Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
AMLK 64747,Supertramp,Breakfast In America,A&M Records,"LP, Album",,1979,2995572,JK Collection,2025-10-05 09:07:49,,,
SP-3703,Peter Frampton,Frampton Comes Alive!,A&M Records,"2xLP, Album, Gat",,1976,401512,The Jeff Collection,2025-10-05 09:34:26,,,
SP-4753,The Police,Outlandos D'Amour,A&M Records,"LP, Album, Red",,1978,12242840,The Main Collection,2026-03-19 05:38:32,,,
"AA 1006, AA-1006",Steely Dan,Aja,"ABC Records, ABC Records","LP, Album, RP, Kee",,1977,5064334,JK Collection,2025-09-09 14:51:33,,,
0190296617164,Daft Punk,Discovery,ADA (6),"2xLP, Album, RE, Gat",,2023,29277010,The Main Collection,2025-12-16 14:35:30,,,
SHLP 012372,Pink Floyd,How Shall We Sing In A Foreign Land?,Annuit Cceptis,"LP, Unofficial",,2010,2237459,JK Collection,2026-02-01 06:40:03,,,
AMBLP3922,Aphex Twin,Selected Ambient Works 85-92,Apollo,"2xLP, Album, RE, RM, K7 ",,0,34596328,Spud's Pile,2026-02-21 10:38:35,,,
AL8-8200,Thompson Twins,Into The Gap,Arista,"LP, Album, Club, Pit",,1984,23978201,The Main Collection,2025-09-21 11:10:32,,,
AKR099,Sufjan Stevens,Carrie & Lowell,Asthmatic Kitty Records,"LP, Album, Ltd, RE, Bla",,2024,29620888,The Lauren Collection,2026-01-04 10:06:23,,,
"SD 33-232, 33-232",Cream (2),Disraeli Gears,"ATCO Records, ATCO Records","LP, Album",,1967,6296978,The Main Collection,2025-10-05 07:29:58,,,
80098-1,Jean-Luc Ponty,Individual Choice,Atlantic,"LP, Album, SP",,1983,696823,JK Collection,2025-10-05 09:10:24,,,
"RCV5 18100, 081227905637","Crosby, Stills, Nash & Young",So Far,"Atlantic, Atlantic","LP, Comp, Ltd, RE, RP, Cle",,2020,16266968,The Main Collection,2026-02-14 13:00:07,,,
"SD-8229, SD 8229","Crosby, Stills & Nash","Crosby, Stills & Nash","Atlantic, Atlantic","LP, Album, PRC",,0,11541536,The Main Collection,2025-10-05 09:01:38,,,
545170-1,Vance Joy,Dream Your Life Away,"Atlantic, F-Stop Music","LP, Album, RE",,2020,15413135,The Main Collection,2026-03-07 10:02:39,,,
ATO0418,King Gizzard And The Lizard Wizard,Polygondwanaland,"ATO Records, Flightless","LP, Album, Ltd, 4-W",,2018,11654911,JK Collection,2026-01-29 17:43:15,,,
C 85293,John Mayer,Room For Squares,"Aware Records, Columbia","LP, Album, RE",,0,34335127,The Main Collection,2026-03-19 07:40:08,,,
19802829361,Dave Matthews Band,Where Are You Going: The Singles,"Bama Rags Records, RCA, Legacy","2xLP, Comp, Emb",,2025,33065907,The Main Collection,2025-08-20 06:19:07,,,
BLP-400,Van Morrison,T.B. Sheets,Bang Records,"LP, Album, Mon",,1973,16133032,The Main Collection,2026-02-01 06:42:19,,,
IHTLP1910a,David Gray,White Ladder,Bella Figura Music,"2xLP, Album, RE, RM",,2025,34574821,JK Collection,2026-04-16 12:54:16,Mint (M),Mint (M),
BELLA628V,Father John Misty,Pure Comedy,Bella Union,"2xLP, Album, Sun",,2017,15092818,JK Collection,2026-03-19 05:41:07,,,
BFD229LP,The Knife,Live At Terminal 5,BFD,"2xLP, Album, RSD, Ltd, RE, Pur",,2022,25280392,JK Collection,2026-03-13 12:26:40,,,
B0027806-01,GoGo Penguin,A Humdrum Star,Blue Note,"2xLP, Album, Gat",,2018,11544583,JK Collection,2026-03-19 07:37:02,Mint (M),Near Mint (NM or M-),
B003604701,DOMi & JD BECK,Not Tight,"Blue Note, APESHIT, INC.","LP, Album, Pin",,2022,25152160,JK Collection,2025-09-09 14:55:45,,,
2MS 2083,The Beach Boys,Carl And The Passions â So Tough / Pet Sounds,"Brother Records (3), Reprise Records","LP, Album + LP, Album, Mono, RE + Pit",,1972,22776578,The Jeff Collection,2025-10-05 09:55:14,,,
